2014-01-01 23:00:00    0.1390
2014-01-02 00:00:00    0.0570
2014-01-02 01:00:00    -0.0420
2014-01-02 02:00:00    -0.2010
2014-01-02 03:00:00    -0.4030
2014-01-02 04:00:00    -0.5180
2014-01-02 05:00:00    -0.5050
2014-01-02 06:00:00    -0.4170
2014-01-02 07:00:00    -0.2960
2014-01-02 08:00:00    -0.1510
2014-01-02 09:00:00    0.0270
2014-01-02 10:00:00    0.1560
2014-01-02 11:00:00    0.1490
2014-01-02 12:00:00    0.0590
2014-01-02 13:00:00    -0.0690
2014-01-02 14:00:00    -0.2320
2014-01-02 15:00:00    -0.4440
2014-01-02 16:00:00    -0.6140
2014-01-02 17:00:00    -0.6520
2014-01-02 18:00:00    -0.5930
2014-01-02 19:00:00    -0.4710
2014-01-02 20:00:00    -0.3270
2014-01-02 21:00:00    -0.1430
2014-01-02 22:00:00    0.0460
2014-01-02 23:00:00    0.1240
2014-01-03 00:00:00    0.0810
2014-01-03 01:00:00    -0.0180
2014-01-03 02:00:00    -0.1390
2014-01-03 03:00:00    -0.3090
2014-01-03 04:00:00    -0.4860
2014-01-03 05:00:00    -0.5470
2014-01-03 06:00:00    -0.4710
2014-01-03 07:00:00    -0.3140
2014-01-03 08:00:00    -0.1590
2014-01-03 09:00:00    -0.0120
2014-01-03 10:00:00    0.1620
2014-01-03 11:00:00    0.2730
2014-01-03 12:00:00    0.2400
2014-01-03 13:00:00    0.1360
2014-01-03 14:00:00    0.0140
2014-01-03 15:00:00    -0.1580
2014-01-03 16:00:00    -0.3820
2014-01-03 17:00:00    -0.5430
2014-01-03 18:00:00    -0.5720
2014-01-03 19:00:00    -0.5030
2014-01-03 20:00:00    -0.3770
2014-01-03 21:00:00    -0.2190
2014-01-03 22:00:00    -0.0150
2014-01-03 23:00:00    0.1480
2014-01-04 00:00:00    0.1720
2014-01-04 01:00:00    0.1120
2014-01-04 02:00:00    0.0220
2014-01-04 03:00:00    -0.0960
2014-01-04 04:00:00    -0.2740
2014-01-04 05:00:00    -0.4500
2014-01-04 06:00:00    -0.5050
2014-01-04 07:00:00    -0.4510
2014-01-04 08:00:00    -0.3190
2014-01-04 09:00:00    -0.1650
2014-01-04 10:00:00    0.0100
2014-01-04 11:00:00    0.1880
2014-01-04 12:00:00    0.2560
2014-01-04 13:00:00    0.2010
2014-01-04 14:00:00    0.0840
2014-01-04 15:00:00    -0.0530
2014-01-04 16:00:00    -0.2500
2014-01-04 17:00:00    -0.4790
2014-01-04 18:00:00    -0.6060
2014-01-04 19:00:00    -0.6010
2014-01-04 20:00:00    -0.5260
2014-01-04 21:00:00    -0.4190
2014-01-04 22:00:00    -0.2610
2014-01-04 23:00:00    -0.0710
2014-01-05 00:00:00    0.0750
2014-01-05 01:00:00    0.0980
2014-01-05 02:00:00    0.0250
2014-01-05 03:00:00    -0.0790
2014-01-05 04:00:00    -0.2210
2014-01-05 05:00:00    -0.4150
2014-01-05 06:00:00    -0.5710
2014-01-05 07:00:00    -0.5830
2014-01-05 08:00:00    -0.4840
2014-01-05 09:00:00    -0.3430
2014-01-05 10:00:00    -0.2020
2014-01-05 11:00:00    -0.0530
2014-01-05 12:00:00    0.1060
2014-01-05 13:00:00    0.1470
2014-01-05 14:00:00    0.0800
2014-01-05 15:00:00    -0.0300
2014-01-05 16:00:00    -0.1570
2014-01-05 17:00:00    -0.3390
2014-01-05 18:00:00    -0.5200
2014-01-05 19:00:00    -0.5840
2014-01-05 20:00:00    -0.5480
2014-01-05 21:00:00    -0.4510
2014-01-05 22:00:00    -0.3350
2014-01-05 23:00:00    -0.1990
2014-01-06 00:00:00    -0.0440
2014-01-06 01:00:00    0.0780
2014-01-06 02:00:00    0.1000
2014-01-06 03:00:00    0.0600
2014-01-06 04:00:00    0.0010
2014-01-06 05:00:00    -0.1190
2014-01-06 06:00:00    -0.3110
2014-01-06 07:00:00    -0.4490
2014-01-06 08:00:00    -0.4470
2014-01-06 09:00:00    -0.3520
2014-01-06 10:00:00    -0.2260
2014-01-06 11:00:00    -0.1150
2014-01-06 12:00:00    -0.0040
2014-01-06 13:00:00    0.0920
2014-01-06 14:00:00    0.0950
2014-01-06 15:00:00    0.0400
2014-01-06 16:00:00    -0.0370
2014-01-06 17:00:00    -0.1320
2014-01-06 18:00:00    -0.2730
2014-01-06 19:00:00    -0.4150
2014-01-06 20:00:00    -0.4660
2014-01-06 21:00:00    -0.4260
2014-01-06 22:00:00    -0.3330
2014-01-06 23:00:00    -0.2190
2014-01-07 00:00:00    -0.0790
2014-01-07 01:00:00    0.0670
2014-01-07 02:00:00    0.1420
2014-01-07 03:00:00    0.1280
2014-01-07 04:00:00    0.0830
2014-01-07 05:00:00    0.0280
2014-01-07 06:00:00    -0.0810
2014-01-07 07:00:00    -0.2210
2014-01-07 08:00:00    -0.2920
2014-01-07 09:00:00    -0.2580
2014-01-07 10:00:00    -0.1680
2014-01-07 11:00:00    -0.0660
2014-01-07 12:00:00    0.0270
2014-01-07 13:00:00    0.1320
2014-01-07 14:00:00    0.2020
2014-01-07 15:00:00    0.1760
2014-01-07 16:00:00    0.1040
2014-01-07 17:00:00    0.0300
2014-01-07 18:00:00    -0.0760
2014-01-07 19:00:00    -0.2270
2014-01-07 20:00:00    -0.3560
2014-01-07 21:00:00    -0.3970
2014-01-07 22:00:00    -0.3670
2014-01-07 23:00:00    -0.3050
2014-01-08 00:00:00    -0.2310
2014-01-08 01:00:00    -0.1340
2014-01-08 02:00:00    -0.0400
2014-01-08 03:00:00    -0.0070
2014-01-08 04:00:00    -0.0430
2014-01-08 05:00:00    -0.0940
2014-01-08 06:00:00    -0.1540
2014-01-08 07:00:00    -0.2560
2014-01-08 08:00:00    -0.3700
2014-01-08 09:00:00    -0.4210
2014-01-08 10:00:00    -0.3910
2014-01-08 11:00:00    -0.3230
2014-01-08 12:00:00    -0.2540
2014-01-08 13:00:00    -0.1890
2014-01-08 14:00:00    -0.1120
2014-01-08 15:00:00    -0.0560
2014-01-08 16:00:00    -0.0770
2014-01-08 17:00:00    -0.1340
2014-01-08 18:00:00    -0.1920
2014-01-08 19:00:00    -0.2740
2014-01-08 20:00:00    -0.3840
2014-01-08 21:00:00    -0.4730
2014-01-08 22:00:00    -0.4900
2014-01-08 23:00:00    -0.4490
2014-01-09 00:00:00    -0.3880
2014-01-09 01:00:00    -0.3310
2014-01-09 02:00:00    -0.2690
2014-01-09 03:00:00    -0.2010
2014-01-09 04:00:00    -0.1650
2014-01-09 05:00:00    -0.1900
2014-01-09 06:00:00    -0.2320
2014-01-09 07:00:00    -0.2790
2014-01-09 08:00:00    -0.3600
2014-01-09 09:00:00    -0.4410
2014-01-09 10:00:00    -0.4720
2014-01-09 11:00:00    -0.4380
2014-01-09 12:00:00    -0.3720
2014-01-09 13:00:00    -0.3060
2014-01-09 14:00:00    -0.2630
2014-01-09 15:00:00    -0.2130
2014-01-09 16:00:00    -0.1680
2014-01-09 17:00:00    -0.1690
2014-01-09 18:00:00    -0.1840
2014-01-09 19:00:00    -0.1970
2014-01-09 20:00:00    -0.2420
2014-01-09 21:00:00    -0.3240
2014-01-09 22:00:00    -0.3820
2014-01-09 23:00:00    -0.3810
2014-01-10 00:00:00    -0.3430
2014-01-10 01:00:00    -0.2930
2014-01-10 02:00:00    -0.2510
2014-01-10 03:00:00    -0.2070
2014-01-10 04:00:00    -0.1440
2014-01-10 05:00:00    -0.0950
2014-01-10 06:00:00    -0.1010
2014-01-10 07:00:00    -0.1230
2014-01-10 08:00:00    -0.1550
2014-01-10 09:00:00    -0.2240
2014-01-10 10:00:00    -0.3000
2014-01-10 11:00:00    -0.3340
2014-01-10 12:00:00    -0.3200
2014-01-10 13:00:00    -0.2810
2014-01-10 14:00:00    -0.2410
2014-01-10 15:00:00    -0.2140
2014-01-10 16:00:00    -0.1820
2014-01-10 17:00:00    -0.1470
2014-01-10 18:00:00    -0.1440
2014-01-10 19:00:00    -0.1580
2014-01-10 20:00:00    -0.1740
2014-01-10 21:00:00    -0.2260
2014-01-10 22:00:00    -0.3160
2014-01-10 23:00:00    -0.3880
2014-01-11 00:00:00    -0.4050
2014-01-11 01:00:00    -0.3810
2014-01-11 02:00:00    -0.3430
2014-01-11 03:00:00    -0.3060
2014-01-11 04:00:00    -0.2660
2014-01-11 05:00:00    -0.2100
2014-01-11 06:00:00    -0.1610
2014-01-11 07:00:00    -0.1570
2014-01-11 08:00:00    -0.1750
2014-01-11 09:00:00    -0.2060
2014-01-11 10:00:00    -0.2720
2014-01-11 11:00:00    -0.3520
2014-01-11 12:00:00    -0.4040
2014-01-11 13:00:00    -0.4080
2014-01-11 14:00:00    -0.3770
2014-01-11 15:00:00    -0.3360
2014-01-11 16:00:00    -0.3060
2014-01-11 17:00:00    -0.2650
2014-01-11 18:00:00    -0.2130
2014-01-11 19:00:00    -0.1820
2014-01-11 20:00:00    -0.1840
2014-01-11 21:00:00    -0.2030
2014-01-11 22:00:00    -0.2410
2014-01-11 23:00:00    -0.3030
2014-01-12 00:00:00    -0.3660
2014-01-12 01:00:00    -0.4060
2014-01-12 02:00:00    -0.4170
2014-01-12 03:00:00    -0.4030
2014-01-12 04:00:00    -0.3690
2014-01-12 05:00:00    -0.3250
2014-01-12 06:00:00    -0.2640
2014-01-12 07:00:00    -0.1990
2014-01-12 08:00:00    -0.1770
2014-01-12 09:00:00    -0.1990
2014-01-12 10:00:00    -0.2500
2014-01-12 11:00:00    -0.3270
2014-01-12 12:00:00    -0.4260
2014-01-12 13:00:00    -0.5000
2014-01-12 14:00:00    -0.5130
2014-01-12 15:00:00    -0.4780
2014-01-12 16:00:00    -0.4220
2014-01-12 17:00:00    -0.3700
2014-01-12 18:00:00    -0.3250
2014-01-12 19:00:00    -0.2790
2014-01-12 20:00:00    -0.2510
2014-01-12 21:00:00    -0.2710
2014-01-12 22:00:00    -0.3220
2014-01-12 23:00:00    -0.3890
2014-01-13 00:00:00    -0.4810
2014-01-13 01:00:00    -0.5680
2014-01-13 02:00:00    -0.5960
2014-01-13 03:00:00    -0.5550
2014-01-13 04:00:00    -0.4760
2014-01-13 05:00:00    -0.3850
2014-01-13 06:00:00    -0.3030
2014-01-13 07:00:00    -0.2330
2014-01-13 08:00:00    -0.1850
2014-01-13 09:00:00    -0.1850
2014-01-13 10:00:00    -0.2210
2014-01-13 11:00:00    -0.2810
2014-01-13 12:00:00    -0.3670
2014-01-13 13:00:00    -0.4760
2014-01-13 14:00:00    -0.5550
2014-01-13 15:00:00    -0.5530
2014-01-13 16:00:00    -0.5040
2014-01-13 17:00:00    -0.4370
2014-01-13 18:00:00    -0.3550
2014-01-13 19:00:00    -0.2580
2014-01-13 20:00:00    -0.1600
2014-01-13 21:00:00    -0.1180
2014-01-13 22:00:00    -0.1440
2014-01-13 23:00:00    -0.1980
2014-01-14 00:00:00    -0.2730
2014-01-14 01:00:00    -0.3770
2014-01-14 02:00:00    -0.4730
2014-01-14 03:00:00    -0.4920
2014-01-14 04:00:00    -0.4330
2014-01-14 05:00:00    -0.3420
2014-01-14 06:00:00    -0.2490
2014-01-14 07:00:00    -0.1580
2014-01-14 08:00:00    -0.0620
2014-01-14 09:00:00    -0.0080
2014-01-14 10:00:00    -0.0410
2014-01-14 11:00:00    -0.1190
2014-01-14 12:00:00    -0.2140
2014-01-14 13:00:00    -0.3360
2014-01-14 14:00:00    -0.4700
2014-01-14 15:00:00    -0.5540
2014-01-14 16:00:00    -0.5380
2014-01-14 17:00:00    -0.4680
2014-01-14 18:00:00    -0.3900
2014-01-14 19:00:00    -0.3200
2014-01-14 20:00:00    -0.2390
2014-01-14 21:00:00    -0.1650
2014-01-14 22:00:00    -0.1650
2014-01-14 23:00:00    -0.2280
2014-01-15 00:00:00    -0.3120
2014-01-15 01:00:00    -0.4140
2014-01-15 02:00:00    -0.5500
2014-01-15 03:00:00    -0.6540
2014-01-15 04:00:00    -0.6520
2014-01-15 05:00:00    -0.5650
2014-01-15 06:00:00    -0.4530
2014-01-15 07:00:00    -0.3470
2014-01-15 08:00:00    -0.2420
2014-01-15 09:00:00    -0.1440
2014-01-15 10:00:00    -0.1170
2014-01-15 11:00:00    -0.1630
2014-01-15 12:00:00    -0.2320
2014-01-15 13:00:00    -0.3240
2014-01-15 14:00:00    -0.4610
2014-01-15 15:00:00    -0.5930
2014-01-15 16:00:00    -0.6300
2014-01-15 17:00:00    -0.5620
2014-01-15 18:00:00    -0.4460
2014-01-15 19:00:00    -0.3290
2014-01-15 20:00:00    -0.2160
2014-01-15 21:00:00    -0.1000
2014-01-15 22:00:00    -0.0310
2014-01-15 23:00:00    -0.0490
2014-01-16 00:00:00    -0.1290
2014-01-16 01:00:00    -0.2200
2014-01-16 02:00:00    -0.3350
2014-01-16 03:00:00    -0.4710
2014-01-16 04:00:00    -0.5380
2014-01-16 05:00:00    -0.4890
2014-01-16 06:00:00    -0.3790
2014-01-16 07:00:00    -0.2600
2014-01-16 08:00:00    -0.1470
2014-01-16 09:00:00    -0.0340
2014-01-16 10:00:00    0.0430
2014-01-16 11:00:00    0.0250
2014-01-16 12:00:00    -0.0520
2014-01-16 13:00:00    -0.1610
2014-01-16 14:00:00    -0.2990
2014-01-16 15:00:00    -0.4690
2014-01-16 16:00:00    -0.5940
2014-01-16 17:00:00    -0.6090
2014-01-16 18:00:00    -0.5420
2014-01-16 19:00:00    -0.4320
2014-01-16 20:00:00    -0.3140
2014-01-16 21:00:00    -0.1860
2014-01-16 22:00:00    -0.0720
2014-01-16 23:00:00    -0.0410
2014-01-17 00:00:00    -0.0960
2014-01-17 01:00:00    -0.1920
2014-01-17 02:00:00    -0.3080
2014-01-17 03:00:00    -0.4540
2014-01-17 04:00:00    -0.5790
2014-01-17 05:00:00    -0.5950
2014-01-17 06:00:00    -0.5060
2014-01-17 07:00:00    -0.3670
2014-01-17 08:00:00    -0.2300
2014-01-17 09:00:00    -0.1030
2014-01-17 10:00:00    0.0180
2014-01-17 11:00:00    0.0660
2014-01-17 12:00:00    0.0200
2014-01-17 13:00:00    -0.0780
2014-01-17 14:00:00    -0.1970
2014-01-17 15:00:00    -0.3550
2014-01-17 16:00:00    -0.5170
2014-01-17 17:00:00    -0.5910
2014-01-17 18:00:00    -0.5580
2014-01-17 19:00:00    -0.4580
2014-01-17 20:00:00    -0.3390
2014-01-17 21:00:00    -0.2150
2014-01-17 22:00:00    -0.0860
2014-01-17 23:00:00    -0.0100
2014-01-18 00:00:00    -0.0350
2014-01-18 01:00:00    -0.1350
2014-01-18 02:00:00    -0.2550
2014-01-18 03:00:00    -0.3960
2014-01-18 04:00:00    -0.5550
2014-01-18 05:00:00    -0.6480
2014-01-18 06:00:00    -0.6200
2014-01-18 07:00:00    -0.5180
2014-01-18 08:00:00    -0.3910
2014-01-18 09:00:00    -0.2640
2014-01-18 10:00:00    -0.1410
2014-01-18 11:00:00    -0.0530
2014-01-18 12:00:00    -0.0690
2014-01-18 13:00:00    -0.1610
2014-01-18 14:00:00    -0.2820
2014-01-18 15:00:00    -0.4190
2014-01-18 16:00:00    -0.5910
2014-01-18 17:00:00    -0.7230
2014-01-18 18:00:00    -0.7320
2014-01-18 19:00:00    -0.6490
2014-01-18 20:00:00    -0.5330
2014-01-18 21:00:00    -0.4120
2014-01-18 22:00:00    -0.2780
2014-01-18 23:00:00    -0.1550
2014-01-19 00:00:00    -0.1140
2014-01-19 01:00:00    -0.1610
2014-01-19 02:00:00    -0.2660
2014-01-19 03:00:00    -0.3960
2014-01-19 04:00:00    -0.5530
2014-01-19 05:00:00    -0.6890
2014-01-19 06:00:00    -0.7120
2014-01-19 07:00:00    -0.6270
2014-01-19 08:00:00    -0.4940
2014-01-19 09:00:00    -0.3580
2014-01-19 10:00:00    -0.2420
2014-01-19 11:00:00    -0.1320
2014-01-19 12:00:00    -0.0760
2014-01-19 13:00:00    -0.1050
2014-01-19 14:00:00    -0.1920
2014-01-19 15:00:00    -0.3110
2014-01-19 16:00:00    -0.4660
2014-01-19 17:00:00    -0.6390
2014-01-19 18:00:00    -0.7440
2014-01-19 19:00:00    -0.7360
2014-01-19 20:00:00    -0.6470
2014-01-19 21:00:00    -0.5280
2014-01-19 22:00:00    -0.3950
2014-01-19 23:00:00    -0.2620
2014-01-20 00:00:00    -0.1860
2014-01-20 01:00:00    -0.2010
2014-01-20 02:00:00    -0.2750
2014-01-20 03:00:00    -0.3680
2014-01-20 04:00:00    -0.4790
2014-01-20 05:00:00    -0.6230
2014-01-20 06:00:00    -0.7280
2014-01-20 07:00:00    -0.7230
2014-01-20 08:00:00    -0.6330
2014-01-20 09:00:00    -0.5060
2014-01-20 10:00:00    -0.3680
2014-01-20 11:00:00    -0.2360
2014-01-20 12:00:00    -0.1420
2014-01-20 13:00:00    -0.1480
2014-01-20 14:00:00    -0.2280
2014-01-20 15:00:00    -0.3390
2014-01-20 16:00:00    -0.4590
2014-01-20 17:00:00    -0.6020
2014-01-20 18:00:00    -0.7310
2014-01-20 19:00:00    -0.7650
2014-01-20 20:00:00    -0.7110
2014-01-20 21:00:00    -0.6080
2014-01-20 22:00:00    -0.4870
2014-01-20 23:00:00    -0.3570
2014-01-21 00:00:00    -0.2420
2014-01-21 01:00:00    -0.1990
2014-01-21 02:00:00    -0.2460
2014-01-21 03:00:00    -0.3440
2014-01-21 04:00:00    -0.4510
2014-01-21 05:00:00    -0.5750
2014-01-21 06:00:00    -0.6970
2014-01-21 07:00:00    -0.7330
2014-01-21 08:00:00    -0.6630
2014-01-21 09:00:00    -0.5410
2014-01-21 10:00:00    -0.4160
2014-01-21 11:00:00    -0.3040
2014-01-21 12:00:00    -0.2020
2014-01-21 13:00:00    -0.1570
2014-01-21 14:00:00    -0.2090
2014-01-21 15:00:00    -0.3050
2014-01-21 16:00:00    -0.4140
2014-01-21 17:00:00    -0.5400
2014-01-21 18:00:00    -0.6790
2014-01-21 19:00:00    -0.7590
2014-01-21 20:00:00    -0.7310
2014-01-21 21:00:00    -0.6280
2014-01-21 22:00:00    -0.5110
2014-01-21 23:00:00    -0.4030
2014-01-22 00:00:00    -0.3000
2014-01-22 01:00:00    -0.2270
2014-01-22 02:00:00    -0.2320
2014-01-22 03:00:00    -0.2950
2014-01-22 04:00:00    -0.3710
2014-01-22 05:00:00    -0.4610
2014-01-22 06:00:00    -0.5780
2014-01-22 07:00:00    -0.6680
2014-01-22 08:00:00    -0.6550
2014-01-22 09:00:00    -0.5550
2014-01-22 10:00:00    -0.4290
2014-01-22 11:00:00    -0.3190
2014-01-22 12:00:00    -0.2280
2014-01-22 13:00:00    -0.1540
2014-01-22 14:00:00    -0.1570
2014-01-22 15:00:00    -0.2180
2014-01-22 16:00:00    -0.3080
2014-01-22 17:00:00    -0.4110
2014-01-22 18:00:00    -0.5400
2014-01-22 19:00:00    -0.6630
2014-01-22 20:00:00    -0.7000
2014-01-22 21:00:00    -0.6460
2014-01-22 22:00:00    -0.5530
2014-01-22 23:00:00    -0.4630
2014-01-23 00:00:00    -0.3800
2014-01-23 01:00:00    -0.2970
2014-01-23 02:00:00    -0.2530
2014-01-23 03:00:00    -0.2790
2014-01-23 04:00:00    -0.3550
2014-01-23 05:00:00    -0.4370
2014-01-23 06:00:00    -0.5340
2014-01-23 07:00:00    -0.6420
2014-01-23 08:00:00    -0.6920
2014-01-23 09:00:00    -0.6500
2014-01-23 10:00:00    -0.5630
2014-01-23 11:00:00    -0.4710
2014-01-23 12:00:00    -0.3950
2014-01-23 13:00:00    -0.3230
2014-01-23 14:00:00    -0.2750
2014-01-23 15:00:00    -0.3020
2014-01-23 16:00:00    -0.3670
2014-01-23 17:00:00    -0.4480
2014-01-23 18:00:00    -0.5500
2014-01-23 19:00:00    -0.6650
2014-01-23 20:00:00    -0.7470
2014-01-23 21:00:00    -0.7540
2014-01-23 22:00:00    -0.7020
2014-01-23 23:00:00    -0.6260
2014-01-24 00:00:00    -0.5460
2014-01-24 01:00:00    -0.4660
2014-01-24 02:00:00    -0.3890
2014-01-24 03:00:00    -0.3620
2014-01-24 04:00:00    -0.3930
2014-01-24 05:00:00    -0.4410
2014-01-24 06:00:00    -0.5000
2014-01-24 07:00:00    -0.5940
2014-01-24 08:00:00    -0.6740
2014-01-24 09:00:00    -0.6730
2014-01-24 10:00:00    -0.6190
2014-01-24 11:00:00    -0.5470
2014-01-24 12:00:00    -0.4740
2014-01-24 13:00:00    -0.4120
2014-01-24 14:00:00    -0.3540
2014-01-24 15:00:00    -0.3170
2014-01-24 16:00:00    -0.3350
2014-01-24 17:00:00    -0.3830
2014-01-24 18:00:00    -0.4210
2014-01-24 19:00:00    -0.4810
2014-01-24 20:00:00    -0.5780
2014-01-24 21:00:00    -0.6450
2014-01-24 22:00:00    -0.6530
2014-01-24 23:00:00    -0.6060
2014-01-25 00:00:00    -0.5310
2014-01-25 01:00:00    -0.4660
2014-01-25 02:00:00    -0.4050
2014-01-25 03:00:00    -0.3570
2014-01-25 04:00:00    -0.3520
2014-01-25 05:00:00    -0.3810
2014-01-25 06:00:00    -0.4170
2014-01-25 07:00:00    -0.4690
2014-01-25 08:00:00    -0.5540
2014-01-25 09:00:00    -0.6320
2014-01-25 10:00:00    -0.6540
2014-01-25 11:00:00    -0.6250
2014-01-25 12:00:00    -0.5730
2014-01-25 13:00:00    -0.5230
2014-01-25 14:00:00    -0.4770
2014-01-25 15:00:00    -0.4240
2014-01-25 16:00:00    -0.3910
2014-01-25 17:00:00    -0.4030
2014-01-25 18:00:00    -0.4460
2014-01-25 19:00:00    -0.5030
2014-01-25 20:00:00    -0.5900
2014-01-25 21:00:00    -0.6830
2014-01-25 22:00:00    -0.7290
2014-01-25 23:00:00    -0.7300
2014-01-26 00:00:00    -0.7210
2014-01-26 01:00:00    -0.6980
2014-01-26 02:00:00    -0.6490
2014-01-26 03:00:00    -0.5820
2014-01-26 04:00:00    -0.5010
2014-01-26 05:00:00    -0.4490
2014-01-26 06:00:00    -0.4540
2014-01-26 07:00:00    -0.4800
2014-01-26 08:00:00    -0.5070
2014-01-26 09:00:00    -0.5480
2014-01-26 10:00:00    -0.5880
2014-01-26 11:00:00    -0.6030
2014-01-26 12:00:00    -0.5720
2014-01-26 13:00:00    -0.5250
2014-01-26 14:00:00    -0.4730
2014-01-26 15:00:00    -0.4080
2014-01-26 16:00:00    -0.3250
2014-01-26 17:00:00    -0.2480
2014-01-26 18:00:00    -0.2140
2014-01-26 19:00:00    -0.1980
2014-01-26 20:00:00    -0.2010
2014-01-26 21:00:00    -0.2510
2014-01-26 22:00:00    -0.3400
2014-01-26 23:00:00    -0.4340
2014-01-27 00:00:00    -0.4910
2014-01-27 01:00:00    -0.4940
2014-01-27 02:00:00    -0.4630
2014-01-27 03:00:00    -0.4230
2014-01-27 04:00:00    -0.3740
2014-01-27 05:00:00    -0.3080
2014-01-27 06:00:00    -0.2550
2014-01-27 07:00:00    -0.2460
2014-01-27 08:00:00    -0.2680
2014-01-27 09:00:00    -0.3180
2014-01-27 10:00:00    -0.4010
2014-01-27 11:00:00    -0.4940
2014-01-27 12:00:00    -0.5600
2014-01-27 13:00:00    -0.5750
2014-01-27 14:00:00    -0.5510
2014-01-27 15:00:00    -0.4920
2014-01-27 16:00:00    -0.4040
2014-01-27 17:00:00    -0.2900
2014-01-27 18:00:00    -0.1790
2014-01-27 19:00:00    -0.1230
2014-01-27 20:00:00    -0.1310
2014-01-27 21:00:00    -0.1660
2014-01-27 22:00:00    -0.2350
2014-01-27 23:00:00    -0.3390
2014-01-28 00:00:00    -0.4490
2014-01-28 01:00:00    -0.5210
2014-01-28 02:00:00    -0.5340
2014-01-28 03:00:00    -0.5030
2014-01-28 04:00:00    -0.4560
2014-01-28 05:00:00    -0.3900
2014-01-28 06:00:00    -0.2970
2014-01-28 07:00:00    -0.2060
2014-01-28 08:00:00    -0.1820
2014-01-28 09:00:00    -0.2140
2014-01-28 10:00:00    -0.2850
2014-01-28 11:00:00    -0.4010
2014-01-28 12:00:00    -0.5380
2014-01-28 13:00:00    -0.6550
2014-01-28 14:00:00    -0.7120
2014-01-28 15:00:00    -0.7040
2014-01-28 16:00:00    -0.6550
2014-01-28 17:00:00    -0.5880
2014-01-28 18:00:00    -0.4970
2014-01-28 19:00:00    -0.3860
2014-01-28 20:00:00    -0.3180
2014-01-28 21:00:00    -0.3220
2014-01-28 22:00:00    -0.3640
2014-01-28 23:00:00    -0.4470
2014-01-29 00:00:00    -0.5860
2014-01-29 01:00:00    -0.7390
2014-01-29 02:00:00    -0.8330
2014-01-29 03:00:00    -0.8360
2014-01-29 04:00:00    -0.7790
2014-01-29 05:00:00    -0.6930
2014-01-29 06:00:00    -0.5930
2014-01-29 07:00:00    -0.4660
2014-01-29 08:00:00    -0.3510
2014-01-29 09:00:00    -0.3200
2014-01-29 10:00:00    -0.3650
2014-01-29 11:00:00    -0.4490
2014-01-29 12:00:00    -0.5720
2014-01-29 13:00:00    -0.7410
2014-01-29 14:00:00    -0.8950
2014-01-29 15:00:00    -0.9480
2014-01-29 16:00:00    -0.9110
2014-01-29 17:00:00    -0.8250
2014-01-29 18:00:00    -0.7180
2014-01-29 19:00:00    -0.5900
2014-01-29 20:00:00    -0.4400
2014-01-29 21:00:00    -0.3500
2014-01-29 22:00:00    -0.3550
2014-01-29 23:00:00    -0.4220
2014-01-30 00:00:00    -0.5190
2014-01-30 01:00:00    -0.6690
2014-01-30 02:00:00    -0.8440
2014-01-30 03:00:00    -0.9400
2014-01-30 04:00:00    -0.9150
2014-01-30 05:00:00    -0.8180
2014-01-30 06:00:00    -0.6810
2014-01-30 07:00:00    -0.5300
2014-01-30 08:00:00    -0.3650
2014-01-30 09:00:00    -0.2270
2014-01-30 10:00:00    -0.2050
2014-01-30 11:00:00    -0.2700
2014-01-30 12:00:00    -0.3820
2014-01-30 13:00:00    -0.5300
2014-01-30 14:00:00    -0.7260
2014-01-30 15:00:00    -0.8930
2014-01-30 16:00:00    -0.9300
2014-01-30 17:00:00    -0.8630
2014-01-30 18:00:00    -0.7430
2014-01-30 19:00:00    -0.6020
2014-01-30 20:00:00    -0.4350
2014-01-30 21:00:00    -0.2630
2014-01-30 22:00:00    -0.1800
2014-01-30 23:00:00    -0.2120
2014-01-31 00:00:00    -0.3140
2014-01-31 01:00:00    -0.4400
2014-01-31 02:00:00    -0.6150
2014-01-31 03:00:00    -0.8050
2014-01-31 04:00:00    -0.8860
2014-01-31 05:00:00    -0.8300
2014-01-31 06:00:00    -0.6920
2014-01-31 07:00:00    -0.5350
2014-01-31 08:00:00    -0.3750
2014-01-31 09:00:00    -0.1990
2014-01-31 10:00:00    -0.0700
2014-01-31 11:00:00    -0.0770
2014-01-31 12:00:00    -0.1600
2014-01-31 13:00:00    -0.2810
2014-01-31 14:00:00    -0.4440
2014-01-31 15:00:00    -0.6610
2014-01-31 16:00:00    -0.8220
2014-01-31 17:00:00    -0.8360
