2015-02-19 04:00:00    259.0000 -0.0050 0.2230
2015-02-19 05:00:00    259.0000 -0.0030 0.3000
2015-02-19 06:00:00    259.0000 0.0110 0.3460
2015-02-19 07:00:00    259.0000 0.0370 0.3460
2015-02-19 08:00:00    259.0000 0.0730 0.2830
2015-02-19 09:00:00    259.0000 0.1050 0.1750
2015-02-19 10:00:00    259.0000 0.1160 0.0690
2015-02-19 11:00:00    259.0000 0.1100 -0.0180
2015-02-19 12:00:00    259.0000 0.0930 -0.0760
2015-02-19 13:00:00    259.0000 0.0670 -0.0860
2015-02-19 14:00:00    259.0000 0.0330 -0.0400
2015-02-19 15:00:00    259.0000 0.0000 0.0500
2015-02-19 16:00:00    259.0000 -0.0230 0.1560
2015-02-19 17:00:00    259.0000 -0.0330 0.2580
2015-02-19 18:00:00    259.0000 -0.0310 0.3330
2015-02-19 19:00:00    259.0000 -0.0170 0.3710
2015-02-19 20:00:00    259.0000 0.0130 0.3510
2015-02-19 21:00:00    259.0000 0.0600 0.2680
2015-02-19 22:00:00    259.0000 0.1030 0.1560
2015-02-19 23:00:00    259.0000 0.1250 0.0490
2015-02-20 00:00:00    259.0000 0.1310 -0.0420
2015-02-20 01:00:00    259.0000 0.1190 -0.0990
2015-02-20 02:00:00    259.0000 0.0860 -0.0980
2015-02-20 03:00:00    259.0000 0.0410 -0.0390
2015-02-20 04:00:00    259.0000 -0.0050 0.0590
2015-02-20 05:00:00    259.0000 -0.0410 0.1670
2015-02-20 06:00:00    259.0000 -0.0620 0.2630
2015-02-20 07:00:00    259.0000 -0.0620 0.3350
2015-02-20 08:00:00    259.0000 -0.0360 0.3560
2015-02-20 09:00:00    259.0000 0.0210 0.3080
2015-02-20 10:00:00    259.0000 0.0870 0.2130
2015-02-20 11:00:00    259.0000 0.1390 0.1070
2015-02-20 12:00:00    259.0000 0.1740 0.0060
2015-02-20 13:00:00    259.0000 0.1850 -0.0720
2015-02-20 14:00:00    259.0000 0.1660 -0.1020
2015-02-20 15:00:00    259.0000 0.1240 -0.0760
2015-02-20 16:00:00    259.0000 0.0690 -0.0080
2015-02-20 17:00:00    259.0000 0.0110 0.0880
2015-02-20 18:00:00    259.0000 -0.0390 0.1950
2015-02-20 19:00:00    259.0000 -0.0700 0.2910
2015-02-20 20:00:00    259.0000 -0.0740 0.3540
2015-02-20 21:00:00    259.0000 -0.0420 0.3580
2015-02-20 22:00:00    259.0000 0.0160 0.3030
2015-02-20 23:00:00    259.0000 0.0780 0.2220
2015-02-21 00:00:00    259.0000 0.1340 0.1290
2015-02-21 01:00:00    259.0000 0.1770 0.0360
2015-02-21 02:00:00    259.0000 0.1920 -0.0320
2015-02-21 03:00:00    259.0000 0.1740 -0.0520
2015-02-21 04:00:00    259.0000 0.1310 -0.0230
2015-02-21 05:00:00    259.0000 0.0740 0.0370
2015-02-21 06:00:00    259.0000 0.0130 0.1130
2015-02-21 07:00:00    259.0000 -0.0370 0.1880
2015-02-21 08:00:00    259.0000 -0.0670 0.2490
2015-02-21 09:00:00    259.0000 -0.0650 0.2670
2015-02-21 10:00:00    259.0000 -0.0250 0.2300
2015-02-21 11:00:00    259.0000 0.0300 0.1660
2015-02-21 12:00:00    259.0000 0.0890 0.0960
2015-02-21 13:00:00    259.0000 0.1490 0.0200
2015-02-21 14:00:00    259.0000 0.1950 -0.0510
2015-02-21 15:00:00    259.0000 0.2090 -0.0870
2015-02-21 16:00:00    259.0000 0.1890 -0.0800
2015-02-21 17:00:00    259.0000 0.1420 -0.0380
2015-02-21 18:00:00    259.0000 0.0800 0.0250
2015-02-21 19:00:00    259.0000 0.0140 0.0930
2015-02-21 20:00:00    259.0000 -0.0480 0.1520
2015-02-21 21:00:00    259.0000 -0.0940 0.1840
2015-02-21 22:00:00    259.0000 -0.1070 0.1690
2015-02-21 23:00:00    259.0000 -0.0910 0.1180
2015-02-22 00:00:00    259.0000 -0.0670 0.0650
2015-02-22 01:00:00    259.0000 -0.0300 0.0130
2015-02-22 02:00:00    259.0000 0.0140 -0.0300
2015-02-22 03:00:00    259.0000 0.0530 -0.0500
2015-02-22 04:00:00    259.0000 0.0760 -0.0360
2015-02-22 05:00:00    259.0000 0.0800 0.0040
2015-02-22 06:00:00    259.0000 0.0690 0.0550
2015-02-22 07:00:00    259.0000 0.0480 0.1060
2015-02-22 08:00:00    259.0000 0.0210 0.1490
2015-02-22 09:00:00    259.0000 -0.0040 0.1720
2015-02-22 10:00:00    259.0000 -0.0130 0.1560
2015-02-22 11:00:00    259.0000 -0.0060 0.1060
2015-02-22 12:00:00    259.0000 0.0030 0.0630
2015-02-22 13:00:00    259.0000 0.0150 0.0350
2015-02-22 14:00:00    259.0000 0.0380 0.0200
2015-02-22 15:00:00    259.0000 0.0610 0.0240
2015-02-22 16:00:00    259.0000 0.0770 0.0570
2015-02-22 17:00:00    259.0000 0.0820 0.1120
2015-02-22 18:00:00    259.0000 0.0780 0.1760
2015-02-22 19:00:00    259.0000 0.0690 0.2460
2015-02-22 20:00:00    259.0000 0.0640 0.2980
2015-02-22 21:00:00    259.0000 0.0550 0.3290
2015-02-22 22:00:00    259.0000 0.0390 0.3180
2015-02-22 23:00:00    259.0000 0.0310 0.2640
2015-02-23 00:00:00    259.0000 0.0270 0.2000
2015-02-23 01:00:00    259.0000 0.0260 0.1580
2015-02-23 02:00:00    259.0000 0.0340 0.1200
2015-02-23 03:00:00    259.0000 0.0440 0.0800
2015-02-23 04:00:00    259.0000 0.0470 0.0660
2015-02-23 05:00:00    259.0000 0.0550 0.0920
2015-02-23 06:00:00    259.0000 0.0820 0.1230
2015-02-23 07:00:00    259.0000 0.0990 0.1390
2015-02-23 08:00:00    259.0000 0.0910 0.1520
2015-02-23 09:00:00    259.0000 0.0680 0.1610
2015-02-23 10:00:00    259.0000 0.0420 0.1510
2015-02-23 11:00:00    259.0000 0.0310 0.1090
2015-02-23 12:00:00    259.0000 0.0350 0.0460
2015-02-23 13:00:00    259.0000 0.0380 -0.0070
2015-02-23 14:00:00    259.0000 0.0470 -0.0440
2015-02-23 15:00:00    259.0000 0.0640 -0.0680
2015-02-23 16:00:00    259.0000 0.0770 -0.0680
2015-02-23 17:00:00    259.0000 0.0830 -0.0320
2015-02-23 18:00:00    259.0000 0.0840 0.0290
2015-02-23 19:00:00    259.0000 0.0790 0.0950
2015-02-23 20:00:00    259.0000 0.0690 0.1510
2015-02-23 21:00:00    259.0000 0.0580 0.1920
2015-02-23 22:00:00    259.0000 0.0430 0.2140
2015-02-23 23:00:00    259.0000 0.0290 0.2020
2015-02-24 00:00:00    259.0000 0.0200 0.1580
2015-02-24 01:00:00    259.0000 0.0110 0.1120
2015-02-24 02:00:00    259.0000 0.0040 0.0760
2015-02-24 03:00:00    259.0000 0.0020 0.0500
2015-02-24 04:00:00    259.0000 0.0000 0.0490
2015-02-24 05:00:00    259.0000 -0.0040 0.0830
2015-02-24 06:00:00    259.0000 -0.0090 0.1410
2015-02-24 07:00:00    259.0000 -0.0150 0.2080
2015-02-24 08:00:00    259.0000 -0.0190 0.2690
2015-02-24 09:00:00    259.0000 -0.0180 0.3140
2015-02-24 10:00:00    259.0000 -0.0110 0.3390
2015-02-24 11:00:00    259.0000 0.0180 0.3280
2015-02-24 12:00:00    259.0000 0.0720 0.2590
2015-02-24 13:00:00    259.0000 0.1200 0.1600
2015-02-24 14:00:00    259.0000 0.1370 0.0690
2015-02-24 15:00:00    259.0000 0.1280 -0.0030
2015-02-24 16:00:00    259.0000 0.1020 -0.0450
2015-02-24 17:00:00    259.0000 0.0670 -0.0460
2015-02-24 18:00:00    259.0000 0.0330 -0.0060
2015-02-24 19:00:00    259.0000 0.0080 0.0610
2015-02-24 20:00:00    259.0000 -0.0040 0.1420
2015-02-24 21:00:00    259.0000 -0.0010 0.2200
2015-02-24 22:00:00    259.0000 0.0170 0.2840
2015-02-24 23:00:00    259.0000 0.0480 0.3130
2015-02-25 00:00:00    259.0000 0.0900 0.2860
2015-02-25 01:00:00    259.0000 0.1300 0.2130
2015-02-25 02:00:00    259.0000 0.1540 0.1270
2015-02-25 03:00:00    259.0000 0.1600 0.0390
2015-02-25 04:00:00    259.0000 0.1490 -0.0360
2015-02-25 05:00:00    259.0000 0.1200 -0.0760
2015-02-25 06:00:00    259.0000 0.0820 -0.0720
2015-02-25 07:00:00    259.0000 0.0450 -0.0270
2015-02-25 08:00:00    259.0000 0.0110 0.0450
2015-02-25 09:00:00    259.0000 -0.0090 0.1280
2015-02-25 10:00:00    259.0000 -0.0100 0.2030
2015-02-25 11:00:00    259.0000 0.0080 0.2530
2015-02-25 12:00:00    259.0000 0.0480 0.2570
2015-02-25 13:00:00    259.0000 0.1000 0.2110
2015-02-25 14:00:00    259.0000 0.1460 0.1380
2015-02-25 15:00:00    259.0000 0.1740 0.0560
2015-02-25 16:00:00    259.0000 0.1820 -0.0230
2015-02-25 17:00:00    259.0000 0.1610 -0.0790
2015-02-25 18:00:00    259.0000 0.1290 -0.0940
2015-02-25 19:00:00    259.0000 0.0950 -0.0650
2015-02-25 20:00:00    259.0000 0.0650 -0.0080
2015-02-25 21:00:00    259.0000 0.0420 0.0670
2015-02-25 22:00:00    259.0000 0.0320 0.1460
2015-02-25 23:00:00    259.0000 0.0400 0.2110
2015-02-26 00:00:00    259.0000 0.0640 0.2470
2015-02-26 01:00:00    259.0000 0.1030 0.2410
2015-02-26 02:00:00    259.0000 0.1500 0.2020
2015-02-26 03:00:00    259.0000 0.1940 0.1470
2015-02-26 04:00:00    259.0000 0.2270 0.0810
2015-02-26 05:00:00    259.0000 0.2440 0.0140
2015-02-26 06:00:00    259.0000 0.2380 -0.0350
2015-02-26 07:00:00    259.0000 0.2100 -0.0480
2015-02-26 08:00:00    259.0000 0.1690 -0.0270
2015-02-26 09:00:00    259.0000 0.1300 0.0210
2015-02-26 10:00:00    259.0000 0.1050 0.0860
2015-02-26 11:00:00    259.0000 0.1000 0.1530
2015-02-26 12:00:00    259.0000 0.1110 0.2060
2015-02-26 13:00:00    259.0000 0.1400 0.2340
2015-02-26 14:00:00    259.0000 0.1900 0.2320
2015-02-26 15:00:00    259.0000 0.2680 0.2010
2015-02-26 16:00:00    259.0000 0.3640 0.1250
2015-02-26 17:00:00    259.0000 0.4360 0.0030
2015-02-26 18:00:00    259.0000 0.4460 -0.1170
2015-02-26 19:00:00    259.0000 0.3930 -0.1930
2015-02-26 20:00:00    259.0000 0.3040 -0.2080
2015-02-26 21:00:00    259.0000 0.2090 -0.1680
2015-02-26 22:00:00    259.0000 0.1290 -0.0880
2015-02-26 23:00:00    259.0000 0.0800 0.0170
2015-02-27 00:00:00    259.0000 0.0650 0.1110
2015-02-27 01:00:00    259.0000 0.0950 0.1680
2015-02-27 02:00:00    259.0000 0.1640 0.1820
2015-02-27 03:00:00    259.0000 0.2490 0.1580
2015-02-27 04:00:00    259.0000 0.3280 0.1080
2015-02-27 05:00:00    259.0000 0.3890 0.0370
2015-02-27 06:00:00    259.0000 0.4200 -0.0420
2015-02-27 07:00:00    259.0000 0.4140 -0.1010
2015-02-27 08:00:00    259.0000 0.3780 -0.1230
2015-02-27 09:00:00    259.0000 0.3270 -0.1060
2015-02-27 10:00:00    259.0000 0.2780 -0.0580
2015-02-27 11:00:00    259.0000 0.2410 0.0060
2015-02-27 12:00:00    259.0000 0.2240 0.0740
2015-02-27 13:00:00    259.0000 0.2290 0.1310
2015-02-27 14:00:00    259.0000 0.2530 0.1600
2015-02-27 15:00:00    259.0000 0.2900 0.1590
2015-02-27 16:00:00    259.0000 0.3310 0.1310
2015-02-27 17:00:00    259.0000 0.3670 0.0830
2015-02-27 18:00:00    259.0000 0.3930 0.0260
2015-02-27 19:00:00    259.0000 0.3980 -0.0230
2015-02-27 20:00:00    259.0000 0.3820 -0.0500
2015-02-27 21:00:00    259.0000 0.3500 -0.0500
2015-02-27 22:00:00    259.0000 0.3130 -0.0190
2015-02-27 23:00:00    259.0000 0.2810 0.0380
2015-02-28 00:00:00    259.0000 0.2580 0.1070
2015-02-28 01:00:00    259.0000 0.2450 0.1710
2015-02-28 02:00:00    259.0000 0.2440 0.2170
2015-02-28 03:00:00    259.0000 0.2580 0.2370
2015-02-28 04:00:00    259.0000 0.2830 0.2280
2015-02-28 05:00:00    259.0000 0.3120 0.1900
2015-02-28 06:00:00    259.0000 0.3390 0.1320
2015-02-28 07:00:00    259.0000 0.3600 0.0650
2015-02-28 08:00:00    259.0000 0.3710 0.0050
2015-02-28 09:00:00    259.0000 0.3650 -0.0400
2015-02-28 10:00:00    259.0000 0.3390 -0.0610
2015-02-28 11:00:00    259.0000 0.2960 -0.0580
2015-02-28 12:00:00    259.0000 0.2420 -0.0300
2015-02-28 13:00:00    259.0000 0.1860 0.0160
2015-02-28 14:00:00    259.0000 0.1360 0.0670
2015-02-28 15:00:00    259.0000 0.0960 0.1130
2015-02-28 16:00:00    259.0000 0.0680 0.1430
2015-02-28 17:00:00    259.0000 0.0560 0.1560
2015-02-28 18:00:00    259.0000 0.0630 0.1570
2015-02-28 19:00:00    259.0000 0.0890 0.1460
2015-02-28 20:00:00    259.0000 0.1270 0.1210
2015-02-28 21:00:00    259.0000 0.1660 0.0900
2015-02-28 22:00:00    259.0000 0.1970 0.0650
2015-02-28 23:00:00    259.0000 0.2090 0.0520
2015-03-01 00:00:00    259.0000 0.2020 0.0530
2015-03-01 01:00:00    259.0000 0.1780 0.0640
2015-03-01 02:00:00    259.0000 0.1430 0.0790
2015-03-01 03:00:00    259.0000 0.0990 0.0970
2015-03-01 04:00:00    259.0000 0.0550 0.1130
2015-03-01 05:00:00    259.0000 0.0280 0.1230
2015-03-01 06:00:00    259.0000 0.0280 0.1200
2015-03-01 07:00:00    259.0000 0.0500 0.1000
2015-03-01 08:00:00    259.0000 0.0800 0.0740
2015-03-01 09:00:00    259.0000 0.1170 0.0540
2015-03-01 10:00:00    259.0000 0.1660 0.0330
2015-03-01 11:00:00    259.0000 0.2150 0.0020
2015-03-01 12:00:00    259.0000 0.2420 -0.0350
2015-03-01 13:00:00    259.0000 0.2370 -0.0710
2015-03-01 14:00:00    259.0000 0.1990 -0.0880
2015-03-01 15:00:00    259.0000 0.1410 -0.0830
2015-03-01 16:00:00    259.0000 0.0750 -0.0660
2015-03-01 17:00:00    259.0000 0.0130 -0.0430
2015-03-01 18:00:00    259.0000 -0.0360 -0.0160
2015-03-01 19:00:00    259.0000 -0.0610 0.0140
2015-03-01 20:00:00    259.0000 -0.0550 0.0410
2015-03-01 21:00:00    259.0000 -0.0220 0.0660
2015-03-01 22:00:00    259.0000 0.0290 0.0920
2015-03-01 23:00:00    259.0000 0.0890 0.1150
2015-03-02 00:00:00    259.0000 0.1510 0.1280
2015-03-02 01:00:00    259.0000 0.2000 0.1300
2015-03-02 02:00:00    259.0000 0.2250 0.1190
2015-03-02 03:00:00    259.0000 0.2210 0.0960
2015-03-02 04:00:00    259.0000 0.1900 0.0610
2015-03-02 05:00:00    259.0000 0.1360 0.0140
2015-03-02 06:00:00    259.0000 0.0690 -0.0360
2015-03-02 07:00:00    259.0000 0.0010 -0.0770
2015-03-02 08:00:00    259.0000 -0.0570 -0.0970
2015-03-02 09:00:00    259.0000 -0.0920 -0.0920
2015-03-02 10:00:00    259.0000 -0.0980 -0.0610
2015-03-02 11:00:00    259.0000 -0.0790 -0.0050
2015-03-02 12:00:00    259.0000 -0.0390 0.0670
2015-03-02 13:00:00    259.0000 0.0110 0.1400
2015-03-02 14:00:00    259.0000 0.0640 0.2050
2015-03-02 15:00:00    259.0000 0.1150 0.2490
2015-03-02 16:00:00    259.0000 0.1590 0.2570
2015-03-02 17:00:00    259.0000 0.1890 0.2190
2015-03-02 18:00:00    259.0000 0.1950 0.1380
2015-03-02 19:00:00    259.0000 0.1700 0.0330
2015-03-02 20:00:00    259.0000 0.1130 -0.0630
2015-03-02 21:00:00    259.0000 0.0400 -0.1240
2015-03-02 22:00:00    259.0000 -0.0290 -0.1400
2015-03-02 23:00:00    259.0000 -0.0800 -0.1060
2015-03-03 00:00:00    259.0000 -0.1030 -0.0310
2015-03-03 01:00:00    259.0000 -0.0990 0.0660
2015-03-03 02:00:00    259.0000 -0.0730 0.1660
2015-03-03 03:00:00    259.0000 -0.0280 0.2490
2015-03-03 04:00:00    259.0000 0.0280 0.2970
2015-03-03 05:00:00    259.0000 0.0840 0.3010
2015-03-03 06:00:00    259.0000 0.1320 0.2520
2015-03-03 07:00:00    259.0000 0.1650 0.1540
2015-03-03 08:00:00    259.0000 0.1750 0.0330
2015-03-03 09:00:00    259.0000 0.1540 -0.0770
2015-03-03 10:00:00    259.0000 0.1120 -0.1580
2015-03-03 11:00:00    259.0000 0.0590 -0.1950
2015-03-03 12:00:00    259.0000 0.0040 -0.1730
2015-03-03 13:00:00    259.0000 -0.0430 -0.0960
2015-03-03 14:00:00    259.0000 -0.0730 0.0150
2015-03-03 15:00:00    259.0000 -0.0820 0.1360
2015-03-03 16:00:00    259.0000 -0.0660 0.2440
2015-03-03 17:00:00    259.0000 -0.0260 0.3160
2015-03-03 18:00:00    259.0000 0.0260 0.3350
2015-03-03 19:00:00    259.0000 0.0840 0.2920
2015-03-03 20:00:00    259.0000 0.1360 0.2000
2015-03-03 21:00:00    259.0000 0.1680 0.0860
2015-03-03 22:00:00    259.0000 0.1700 -0.0260
2015-03-03 23:00:00    259.0000 0.1420 -0.1170
2015-03-04 00:00:00    259.0000 0.0830 -0.1610
2015-03-04 01:00:00    259.0000 0.0030 -0.1430
2015-03-04 02:00:00    259.0000 -0.0770 -0.0660
2015-03-04 03:00:00    259.0000 -0.1420 0.0450
2015-03-04 04:00:00    259.0000 -0.1780 0.1630
2015-03-04 05:00:00    259.0000 -0.1820 0.2640
2015-03-04 06:00:00    259.0000 -0.1510 0.3270
2015-03-04 07:00:00    259.0000 -0.0910 0.3290
2015-03-04 08:00:00    259.0000 -0.0110 0.2670
2015-03-04 09:00:00    259.0000 0.0650 0.1630
2015-03-04 10:00:00    259.0000 0.1220 0.0400
2015-03-04 11:00:00    259.0000 0.1550 -0.0860
2015-03-04 12:00:00    259.0000 0.1540 -0.1860
2015-03-04 13:00:00    259.0000 0.1170 -0.2350
2015-03-04 14:00:00    259.0000 0.0550 -0.2250
2015-03-04 15:00:00    259.0000 -0.0180 -0.1650
2015-03-04 16:00:00    259.0000 -0.0860 -0.0780
2015-03-04 17:00:00    259.0000 -0.1360 0.0200
2015-03-04 18:00:00    259.0000 -0.1560 0.1120
2015-03-04 19:00:00    259.0000 -0.1390 0.1730
2015-03-04 20:00:00    259.0000 -0.0850 0.1790
2015-03-04 21:00:00    259.0000 -0.0090 0.1400
2015-03-04 22:00:00    259.0000 0.0690 0.0750
2015-03-04 23:00:00    259.0000 0.1350 -0.0070
2015-03-05 00:00:00    259.0000 0.1760 -0.0930
2015-03-05 01:00:00    259.0000 0.1820 -0.1500
2015-03-05 02:00:00    259.0000 0.1540 -0.1600
2015-03-05 03:00:00    259.0000 0.1000 -0.1270
2015-03-05 04:00:00    259.0000 0.0360 -0.0640
2015-03-05 05:00:00    259.0000 -0.0260 0.0170
2015-03-05 06:00:00    259.0000 -0.0730 0.1010
2015-03-05 07:00:00    259.0000 -0.0930 0.1670
2015-03-05 08:00:00    259.0000 -0.0770 0.1930
2015-03-05 09:00:00    259.0000 -0.0290 0.1800
2015-03-05 10:00:00    259.0000 0.0370 0.1470
2015-03-05 11:00:00    259.0000 0.1120 0.0970
2015-03-05 12:00:00    259.0000 0.1830 0.0310
2015-03-05 13:00:00    259.0000 0.2310 -0.0300
2015-03-05 14:00:00    259.0000 0.2460 -0.0660
2015-03-05 15:00:00    259.0000 0.2280 -0.0750
2015-03-05 16:00:00    259.0000 0.1830 -0.0630
2015-03-05 17:00:00    259.0000 0.1230 -0.0320
2015-03-05 18:00:00    259.0000 0.0640 0.0040
2015-03-05 19:00:00    259.0000 0.0180 0.0300
2015-03-05 20:00:00    259.0000 -0.0050 0.0270
2015-03-05 21:00:00    259.0000 -0.0020 -0.0020
2015-03-05 22:00:00    259.0000 0.0180 -0.0430
2015-03-05 23:00:00    259.0000 0.0470 -0.0850
2015-03-06 00:00:00    259.0000 0.0830 -0.1260
2015-03-06 01:00:00    259.0000 0.1140 -0.1590
2015-03-06 02:00:00    259.0000 0.1300 -0.1660
2015-03-06 03:00:00    259.0000 0.1270 -0.1410
2015-03-06 04:00:00    259.0000 0.1060 -0.0980
2015-03-06 05:00:00    259.0000 0.0750 -0.0490
2015-03-06 06:00:00    259.0000 0.0390 -0.0040
2015-03-06 07:00:00    259.0000 0.0050 0.0290
2015-03-06 08:00:00    259.0000 -0.0190 0.0400
2015-03-06 09:00:00    259.0000 -0.0220 0.0200
2015-03-06 10:00:00    259.0000 -0.0090 -0.0160
2015-03-06 11:00:00    259.0000 0.0110 -0.0430
2015-03-06 12:00:00    259.0000 0.0410 -0.0650
2015-03-06 13:00:00    259.0000 0.0740 -0.0780
2015-03-06 14:00:00    259.0000 0.1070 -0.0690
2015-03-06 15:00:00    259.0000 0.1300 -0.0380
2015-03-06 16:00:00    259.0000 0.1420 0.0020
2015-03-06 17:00:00    259.0000 0.1420 0.0410
2015-03-06 18:00:00    259.0000 0.1250 0.0730
2015-03-06 19:00:00    259.0000 0.1000 0.0900
2015-03-06 20:00:00    259.0000 0.0780 0.0840
2015-03-06 21:00:00    259.0000 0.0670 0.0440
2015-03-06 22:00:00    259.0000 0.0660 -0.0180
2015-03-06 23:00:00    259.0000 0.0680 -0.0740
2015-03-07 00:00:00    259.0000 0.0810 -0.1220
2015-03-07 01:00:00    259.0000 0.1020 -0.1620
2015-03-07 02:00:00    259.0000 0.1230 -0.1780
2015-03-07 03:00:00    259.0000 0.1350 -0.1630
2015-03-07 04:00:00    259.0000 0.1350 -0.1300
2015-03-07 05:00:00    259.0000 0.1240 -0.0930
2015-03-07 06:00:00    259.0000 0.1030 -0.0570
2015-03-07 07:00:00    259.0000 0.0770 -0.0280
2015-03-07 08:00:00    259.0000 0.0550 -0.0200
2015-03-07 09:00:00    259.0000 0.0460 -0.0440
2015-03-07 10:00:00    259.0000 0.0520 -0.0920
2015-03-07 11:00:00    259.0000 0.0640 -0.1400
2015-03-07 12:00:00    259.0000 0.0830 -0.1830
2015-03-07 13:00:00    259.0000 0.1070 -0.2160
2015-03-07 14:00:00    259.0000 0.1230 -0.2250
2015-03-07 15:00:00    259.0000 0.1190 -0.1950
2015-03-07 16:00:00    259.0000 0.1010 -0.1310
2015-03-07 17:00:00    259.0000 0.0760 -0.0500
2015-03-07 18:00:00    259.0000 0.0460 0.0360
2015-03-07 19:00:00    259.0000 0.0200 0.1090
2015-03-07 20:00:00    259.0000 0.0090 0.1560
2015-03-07 21:00:00    259.0000 0.0180 0.1560
2015-03-07 22:00:00    259.0000 0.0430 0.1050
2015-03-07 23:00:00    259.0000 0.0720 0.0330
2015-03-08 00:00:00    259.0000 0.0960 -0.0470
2015-03-08 01:00:00    259.0000 0.1120 -0.1250
2015-03-08 02:00:00    259.0000 0.1140 -0.1820
2015-03-08 03:00:00    259.0000 0.0990 -0.1950
2015-03-08 04:00:00    259.0000 0.0680 -0.1620
2015-03-08 05:00:00    259.0000 0.0290 -0.0990
2015-03-08 06:00:00    259.0000 -0.0080 -0.0270
2015-03-08 07:00:00    259.0000 -0.0380 0.0300
2015-03-08 08:00:00    259.0000 -0.0630 0.0620
2015-03-08 09:00:00    259.0000 -0.0730 0.0570
2015-03-08 10:00:00    259.0000 -0.0580 0.0120
2015-03-08 11:00:00    259.0000 -0.0310 -0.0470
2015-03-08 12:00:00    259.0000 -0.0040 -0.1060
2015-03-08 13:00:00    259.0000 0.0240 -0.1600
2015-03-08 14:00:00    259.0000 0.0430 -0.1980
2015-03-08 15:00:00    259.0000 0.0490 -0.2060
2015-03-08 16:00:00    259.0000 0.0430 -0.1770
2015-03-08 17:00:00    259.0000 0.0290 -0.1230
2015-03-08 18:00:00    259.0000 0.0130 -0.0630
2015-03-08 19:00:00    259.0000 -0.0020 -0.0080
2015-03-08 20:00:00    259.0000 -0.0120 0.0280
2015-03-08 21:00:00    259.0000 -0.0140 0.0290
2015-03-08 22:00:00    259.0000 -0.0090 -0.0120
2015-03-08 23:00:00    259.0000 0.0030 -0.0760
2015-03-09 00:00:00    259.0000 0.0160 -0.1290
2015-03-09 01:00:00    259.0000 0.0350 -0.1690
2015-03-09 02:00:00    259.0000 0.0560 -0.1980
2015-03-09 03:00:00    259.0000 0.0700 -0.2020
2015-03-09 04:00:00    259.0000 0.0700 -0.1700
2015-03-09 05:00:00    259.0000 0.0570 -0.1130
2015-03-09 06:00:00    259.0000 0.0350 -0.0440
2015-03-09 07:00:00    259.0000 0.0080 0.0240
2015-03-09 08:00:00    259.0000 -0.0160 0.0810
2015-03-09 09:00:00    259.0000 -0.0340 0.1170
2015-03-09 10:00:00    259.0000 -0.0300 0.1160
2015-03-09 11:00:00    259.0000 -0.0100 0.0800
2015-03-09 12:00:00    259.0000 0.0100 0.0400
2015-03-09 13:00:00    259.0000 0.0280 0.0060
2015-03-09 14:00:00    259.0000 0.0480 -0.0150
2015-03-09 15:00:00    259.0000 0.0620 -0.0210
2015-03-09 16:00:00    259.0000 0.0620 -0.0010
2015-03-09 17:00:00    259.0000 0.0510 0.0480
2015-03-09 18:00:00    259.0000 0.0370 0.1130
2015-03-09 19:00:00    259.0000 0.0230 0.1840
2015-03-09 20:00:00    259.0000 0.0140 0.2450
2015-03-09 21:00:00    259.0000 0.0190 0.2770
2015-03-09 22:00:00    259.0000 0.0520 0.2550
2015-03-09 23:00:00    259.0000 0.1090 0.1720
2015-03-10 00:00:00    259.0000 0.1560 0.0640
2015-03-10 01:00:00    259.0000 0.1830 -0.0370
2015-03-10 02:00:00    259.0000 0.2000 -0.1300
2015-03-10 03:00:00    259.0000 0.2050 -0.2030
2015-03-10 04:00:00    259.0000 0.1960 -0.2350
2015-03-10 05:00:00    259.0000 0.1730 -0.2260
2015-03-10 06:00:00    259.0000 0.1400 -0.1950
2015-03-10 07:00:00    259.0000 0.0940 -0.1530
2015-03-10 08:00:00    259.0000 0.0430 -0.1050
2015-03-10 09:00:00    259.0000 -0.0050 -0.0570
2015-03-10 10:00:00    259.0000 -0.0360 -0.0220
2015-03-10 11:00:00    259.0000 -0.0390 -0.0150
2015-03-10 12:00:00    259.0000 -0.0190 -0.0280
2015-03-10 13:00:00    259.0000 0.0170 -0.0430
2015-03-10 14:00:00    259.0000 0.0610 -0.0630
2015-03-10 15:00:00    259.0000 0.1010 -0.0920
2015-03-10 16:00:00    259.0000 0.1210 -0.1100
2015-03-10 17:00:00    259.0000 0.1160 -0.1040
2015-03-10 18:00:00    259.0000 0.0910 -0.0780
2015-03-10 19:00:00    259.0000 0.0490 -0.0430
2015-03-10 20:00:00    259.0000 0.0000 -0.0050
2015-03-10 21:00:00    259.0000 -0.0470 0.0330
2015-03-10 22:00:00    259.0000 -0.0840 0.0560
2015-03-10 23:00:00    259.0000 -0.1020 0.0560
2015-03-11 00:00:00    259.0000 -0.0960 0.0440
2015-03-11 01:00:00    259.0000 -0.0770 0.0300
